County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Grayson County, Virginia",51077,No,62.70,49.60,78.90,16,stable,0.60,-1.00,2.30
"Columbia County, Arkansas",5027,No,62.60,50.40,77.00,19,stable,-0.90,-1.80,0.00
"Boone County, Arkansas",5009,No,62.60,53.20,73.30,33,stable,0.10,-1.00,1.20
"Cumberland County, Illinois",17035,No,62.60,45.60,84.30,9,stable,-0.90,-3.20,1.40
"Grays Harbor County, Washington",53027,No,62.60,55.70,70.30,61,falling,-4.00,-6.90,-1.10
"Garland County, Arkansas",5051,No,62.50,57.00,68.60,95,stable,-0.60,-1.50,0.30
"Jennings County, Indiana",18079,No,62.50,50.40,76.60,20,stable,-0.70,-2.10,0.80
"Ste. Genevieve County, Missouri",29186,No,62.50,49.00,78.90,15,stable,1.20,-0.50,2.80
"Glacier County, Montana",30035,No,62.50,43.50,86.60,7,stable,-0.50,-2.80,1.80
"Christian County, Kentucky",21047,No,62.40,53.80,71.90,39,falling,-1.60,-2.40,-0.70
"Tangipahoa Parish, Louisiana",22105,No,62.40,56.20,69.20,77,falling,-1.00,-1.70,-0.20
"Sharkey County, Mississippi",28125,No,62.40,36.30,100.70,4,stable,-1.00,-3.40,1.40
"Hancock County, West Virginia",54029,No,62.40,52.50,73.90,29,stable,-0.40,-1.60,0.80
"Henderson County, Illinois",17071,No,62.30,43.00,89.10,7,stable,-0.50,-2.30,1.30
"Jersey County, Illinois",17083,No,62.30,50.20,76.60,19,stable,0.50,-1.20,2.30
"La Salle Parish, Louisiana",22059,No,62.30,47.00,81.30,11,stable,-0.10,-2.10,1.90
"Nelson County, Virginia",51125,No,62.30,48.40,79.70,15,stable,0.30,-1.50,2.10
"Lee County, Georgia",13177,No,62.20,47.80,79.40,14,stable,-1.00,-2.40,0.50
"Fountain County, Indiana",18045,No,62.20,48.60,78.80,15,stable,-0.60,-1.80,0.60
"Clinton County, Indiana",18023,No,62.20,51.50,74.50,24,stable,0.20,-1.30,1.80
"Aroostook County, Maine",23003,No,62.20,55.60,69.40,68,stable,-0.10,-0.80,0.70
"Holmes County, Mississippi",28051,No,62.20,47.80,79.70,13,stable,1.50,-0.80,3.80
"Marion County, Ohio",39101,No,62.20,54.70,70.60,51,stable,-0.10,-1.00,0.90
"Sebastian County, Arkansas",5131,No,62.10,56.30,68.40,85,stable,-0.60,-1.40,0.30
"Jackson County, Georgia",13157,No,62.10,53.20,72.00,37,stable,-0.90,-2.00,0.20
"Candler County, Georgia",13043,No,62.10,44.40,84.90,8,stable,-0.70,-3.10,1.80
"Menard County, Illinois",17129,No,62.10,45.80,82.80,10,stable,1.20,-0.80,3.20
"Marion County, South Carolina",45067,No,62.10,51.40,74.60,25,stable,-0.50,-2.10,1.00
"Gibson County, Tennessee",47053,No,62.10,53.70,71.50,40,stable,-0.20,-1.40,1.00
"Colquitt County, Georgia",13071,No,62.00,52.40,72.90,30,stable,-1.00,-2.00,0.10
"Ouachita Parish, Louisiana",22073,No,62.00,56.60,67.80,99,falling,-0.80,-1.40,-0.10
"Dorchester County, Maryland",24019,No,62.00,52.20,73.40,29,falling,-1.30,-2.30,-0.30
"Schoolcraft County, Michigan",26153,No,62.00,45.40,84.80,9,stable,-0.90,-2.50,0.80
"Hickory County, Missouri",29085,No,62.00,47.50,81.70,13,stable,-0.10,-2.20,2.20
"Bates County, Missouri",29013,No,62.00,48.60,78.50,15,stable,-0.10,-1.60,1.40
"Lee County, Arkansas",5077,No,61.90,44.10,85.00,8,stable,-1.40,-3.40,0.70
"Smith County, Kansas",20183,No,61.90,38.20,100.10,4,**,**,**,**
"Jackson County, Michigan",26075,No,61.90,57.00,67.20,119,stable,-0.30,-0.90,0.20
"Vernon County, Missouri",29217,No,61.90,49.50,76.80,17,stable,-0.20,-1.70,1.40
"Marshall County, Oklahoma",40095,No,61.90,48.40,78.60,15,stable,-0.80,-2.40,0.90
"Orange County, Texas",48361,No,61.90,54.90,69.40,59,falling,-1.80,-2.80,-0.90
"Washington County, Virginia",51191,No,61.90,54.30,70.40,49,stable,-0.80,-1.70,0.10
"Crawford County, Arkansas",5033,No,61.80,53.70,70.80,43,falling,-1.40,-2.40,-0.20
"Dawson County, Georgia",13085,No,61.80,48.10,78.20,16,stable,0.90,-1.10,3.00
"Osage County, Kansas",20139,No,61.80,47.90,78.90,14,stable,0.20,-1.80,2.20
"Baltimore City, Maryland",24510,No,61.80,59.00,64.60,388,falling,-2.70,-3.30,-2.00
"Coahoma County, Mississippi",28027,No,61.80,49.10,76.80,17,stable,-0.20,-1.60,1.20
"Chester County, South Carolina",45023,No,61.80,51.20,74.00,25,stable,0.10,-1.30,1.60
"Sevier County, Tennessee",47155,No,61.80,55.40,68.70,72,stable,-0.30,-1.10,0.50
"Coleman County, Texas",48083,No,61.80,45.20,84.10,9,stable,0.60,-1.40,2.50
"Essex County, Virginia",51057,No,61.80,45.50,82.70,10,stable,-1.30,-3.10,0.50
"Wilcox County, Alabama",1131,No,61.70,44.70,83.40,9,stable,0.90,-1.30,3.10
"Santa Rosa County, Florida",12113,No,61.60,56.30,67.30,104,stable,-0.70,-1.50,0.10
"Ozark County, Missouri",29153,No,61.60,45.90,82.60,11,stable,-1.00,-2.90,0.90
"Laurens County, South Carolina",45059,No,61.60,54.20,69.80,52,stable,-0.10,-0.80,0.50
"Comanche County, Texas",48093,No,61.60,47.50,79.30,13,stable,0.00,-1.70,1.80
"Schuyler County, Illinois",17169,No,61.50,42.00,88.10,7,stable,-0.90,-3.10,1.40
"Pottawattamie County, Iowa",19155,No,61.50,55.10,68.50,68,stable,-0.10,-1.00,0.70
"Carlisle County, Kentucky",21039,No,61.50,38.80,94.60,5,stable,1.10,-1.80,4.00
"St. Martin Parish, Louisiana",22099,No,61.50,52.30,71.80,34,falling,-1.50,-2.60,-0.30
"Onslow County, North Carolina",37133,No,61.50,55.20,68.40,70,falling,-1.30,-2.00,-0.60
"Harrison County, West Virginia",54033,No,61.50,54.50,69.20,58,falling,-1.00,-1.90,-0.10
"Cullman County, Alabama",1043,No,61.40,54.70,68.70,63,stable,-0.40,-1.30,0.40
"Talbot County, Georgia",13263,No,61.40,39.50,92.30,5,stable,0.70,-1.70,3.10
"Braxton County, West Virginia",54007,No,61.40,47.30,79.00,13,stable,-0.80,-2.40,0.70
"Barbour County, Alabama",1005,No,61.30,49.60,75.00,20,stable,0.50,-1.20,2.20
"Faulkner County, Arkansas",5045,No,61.30,54.60,68.70,61,stable,-0.30,-1.20,0.60
"Jackson County, Mississippi",28059,No,61.30,55.70,67.30,92,falling,-1.70,-2.40,-1.00
"Davidson County, North Carolina",37057,No,61.30,56.50,66.50,122,stable,0.20,-0.60,1.00
"Clermont County, Ohio",39025,No,61.30,56.50,66.40,127,falling,-3.40,-5.00,-1.60
"Alleghany County and Clifton Forge City, Virginia",51005,No,61.30,48.40,77.10,16,stable,0.40,-0.90,1.70
"Colbert County, Alabama",1033,No,61.20,53.40,69.80,46,falling,-1.40,-2.10,-0.60
"St. Landry Parish, Louisiana",22097,No,61.20,54.30,68.80,58,stable,-0.70,-1.60,0.30
"Otsego County, Michigan",26137,No,61.20,49.80,74.70,21,stable,0.80,-0.70,2.30
"Lyon County, Nevada",32019,No,61.20,52.80,70.70,41,stable,0.00,-1.30,1.30
"Montgomery County, Tennessee",47125,No,61.20,55.00,67.80,75,falling,-2.50,-3.60,-1.30
"Weakley County, Tennessee",47183,No,61.20,50.90,73.10,26,stable,0.20,-1.10,1.50
"Fleming County, Kentucky",21069,No,61.10,45.50,80.60,11,stable,-1.00,-2.70,0.80
"Washington County, Maine",23029,No,61.10,51.60,72.00,31,stable,-0.70,-1.50,0.20
"Talladega County, Alabama",1121,No,61.00,54.20,68.40,61,stable,-0.60,-1.60,0.40
"Treutlen County, Georgia",13283,No,61.00,38.90,91.60,5,stable,0.10,-2.60,2.80
"Pershing County, Nevada",32027,No,61.00,36.20,96.30,4,**,**,**,**
"Burke County, North Carolina",37023,No,61.00,54.80,67.70,73,stable,0.40,-0.30,1.00
"Maury County, Tennessee",47119,No,61.00,54.00,68.70,57,falling,-1.10,-1.90,-0.20
"Carroll County, Tennessee",47017,No,61.00,50.60,73.10,25,stable,-11.70,-22.80,1.00
"Dougherty County, Georgia",13095,No,60.90,54.10,68.40,59,rising,5.20,0.40,10.40
"Marshall County, Kentucky",21157,No,60.90,51.30,72.10,29,stable,-18.90,-35.00,1.20
"Oxford County, Maine",23017,No,60.90,53.40,69.20,50,stable,-0.30,-1.20,0.50
"Laclede County, Missouri",29105,No,60.90,51.00,72.40,27,falling,-1.30,-2.30,-0.40
"Pottawatomie County, Oklahoma",40125,No,60.90,53.50,69.20,49,stable,-0.70,-1.60,0.20
"Valdez-Cordova Census Area, Alaska",2261,No,60.80,35.10,96.60,4,**,**,**,**
"Androscoggin County, Maine",23001,No,60.80,54.90,67.20,80,stable,-0.40,-1.20,0.30
"Clay County, Mississippi",28025,No,60.80,47.80,76.40,15,stable,1.20,-0.30,2.70
"Edwards County, Illinois",17047,No,60.70,40.60,88.80,6,stable,1.10,-1.40,3.60
"Newaygo County, Michigan",26123,No,60.70,52.20,70.20,38,stable,-0.20,-1.30,0.90
"Jasper County, Missouri",29097,No,60.70,54.80,67.10,78,stable,-0.60,-1.30,0.10
"Clark County, Ohio",39023,No,60.70,55.70,66.10,112,falling,-0.80,-1.50,-0.20
"Marion County, West Virginia",54049,No,60.70,53.00,69.40,46,stable,-0.50,-1.30,0.40
"Thomas County, Georgia",13275,No,60.60,51.60,70.70,34,stable,-0.90,-1.80,0.00
"Long County, Georgia",13183,No,60.60,41.10,85.70,7,stable,-1.40,-4.30,1.60
"Larue County, Kentucky",21123,No,60.60,45.60,79.50,11,stable,-0.90,-2.80,1.00
"Washington County, Kentucky",21229,No,60.60,44.00,81.80,9,stable,13.20,-1.80,30.50
"Genesee County, Michigan",26049,No,60.60,57.50,63.80,298,stable,-0.40,-1.00,0.10
"Adams County, Mississippi",28001,No,60.60,50.50,72.20,26,stable,-0.80,-1.90,0.30
"Tyler County, Texas",48457,No,60.60,48.80,74.70,19,stable,-1.00,-2.60,0.50
"Pend Oreille County, Washington",53051,No,60.60,45.50,79.80,12,falling,-1.80,-3.60,-0.10
"Morgan County, Alabama",1103,No,60.50,54.90,66.50,88,stable,-2.10,-4.50,0.50
"Cook County, Georgia",13075,No,60.50,45.90,78.60,12,stable,6.10,-0.20,12.90
"Johnson County, Illinois",17087,No,60.50,44.80,80.60,10,stable,-0.50,-2.40,1.30
"Jefferson County, Kentucky",21111,No,60.50,58.10,62.90,512,falling,-2.80,-3.90,-1.70
"Simpson County, Mississippi",28127,No,60.50,48.90,74.00,20,stable,-1.20,-2.40,0.10
"Wood County, West Virginia",54107,No,60.50,54.30,67.20,71,falling,-1.30,-2.10,-0.40
"Sevier County, Arkansas",5133,No,60.40,45.00,79.30,10,stable,-1.80,-3.80,0.30
"East Feliciana Parish, Louisiana",22037,No,60.40,46.70,77.10,14,stable,-1.00,-2.50,0.60
"Penobscot County, Maine",23019,No,60.40,55.50,65.70,116,stable,-0.60,-1.20,0.10
"Pontotoc County, Mississippi",28115,No,60.40,49.00,73.70,20,stable,-1.20,-2.50,0.20
"Sampson County, North Carolina",37163,No,60.40,52.80,68.90,46,stable,-0.30,-1.20,0.70
"Perry County, Alabama",1105,No,60.30,43.20,82.70,8,stable,2.10,-0.50,4.80
"St. Lawrence County, New York",36089,No,60.30,54.40,66.70,78,falling,-0.50,-1.00,0.00
"Cherokee County, Texas",48073,No,60.30,51.80,69.90,37,falling,-1.80,-2.70,-0.80
"Portsmouth City, Virginia",51740,No,60.30,53.70,67.40,63,falling,-1.10,-2.00,-0.10
"Conecuh County, Alabama",1035,No,60.20,45.60,78.60,12,stable,-0.10,-2.30,2.10
"Brown County, Indiana",18013,No,60.20,45.90,78.30,13,stable,-0.40,-2.00,1.20
"Presque Isle County, Michigan",26141,No,60.20,46.90,77.40,16,stable,-0.30,-2.50,2.00
"Rockingham County, North Carolina",37157,No,60.20,54.10,66.70,75,stable,-0.40,-1.20,0.40
"Harnett County, North Carolina",37085,No,60.20,53.60,67.30,63,stable,-0.70,-1.50,0.10
"Randolph County, North Carolina",37151,No,60.20,55.00,65.70,103,stable,0.20,-0.50,0.90
"Custer County, Oklahoma",40039,No,60.20,48.30,74.40,18,stable,-0.60,-1.90,0.70
"Young County, Texas",48503,No,60.20,47.60,75.60,16,stable,-0.10,-1.30,1.10
"Henderson County, Texas",48213,No,60.20,53.90,67.00,70,falling,-1.60,-2.40,-0.80
"Bleckley County, Georgia",13023,No,60.10,44.10,80.40,9,falling,-2.10,-3.90,-0.10
"Early County, Georgia",13099,No,60.10,43.20,81.90,8,stable,1.20,-0.60,3.00
"Tazewell County, Illinois",17179,No,60.10,55.00,65.60,104,falling,-0.50,-1.00,0.00
"Peoria County, Illinois",17143,No,60.10,55.50,65.00,129,stable,-0.20,-0.80,0.40
"Boone County, Kentucky",21015,No,60.10,53.40,67.40,63,falling,-1.20,-2.10,-0.30
"Roscommon County, Michigan",26143,No,60.10,50.70,71.60,30,stable,-0.90,-2.00,0.20
"Carroll County, Mississippi",28015,No,60.10,43.90,81.20,9,stable,1.30,-0.50,3.10
"Barry County, Missouri",29009,No,60.10,50.80,70.80,31,stable,0.40,-0.60,1.50
"Licking County, Ohio",39089,No,60.10,55.10,65.30,113,falling,-5.80,-10.20,-1.10
"Pontotoc County, Oklahoma",40123,No,60.10,50.30,71.30,27,stable,-0.50,-1.70,0.70
"McClain County, Oklahoma",40087,No,60.10,49.40,72.60,23,stable,-0.80,-2.50,0.90
"Haskell County, Texas",48207,No,60.10,39.30,89.70,5,stable,-0.20,-2.50,2.20
"Middlesex County, Virginia",51119,No,60.10,46.00,79.00,13,stable,-0.80,-2.80,1.30
"Campbell County, Wyoming",56005,No,60.10,46.60,75.90,16,stable,0.10,-2.20,2.40
"Jenkins County, Georgia",13165,No,60.00,40.70,85.80,6,**,**,**,**
"Steuben County, New York",36101,No,60.00,54.10,66.40,78,stable,-0.10,-0.80,0.50
"Tyrrell County, North Carolina",37177,No,60.00,34.90,98.30,3,stable,-0.50,-3.40,2.50
"Logan County, Ohio",39091,No,60.00,51.30,70.00,34,stable,0.20,-0.70,1.00
"Ashtabula County, Ohio",39007,No,60.00,54.10,66.40,78,stable,0.00,-0.60,0.60
"Johnston County, Oklahoma",40069,No,60.00,43.40,81.30,9,falling,-2.60,-4.40,-0.90
"Greene County, Pennsylvania",42059,No,60.00,50.50,70.80,29,stable,0.10,-1.00,1.10
"Shelby County, Texas",48419,No,60.00,48.30,73.70,19,falling,-1.40,-2.40,-0.50
"Harrison County, Texas",48203,No,60.00,52.30,68.60,45,stable,0.30,-0.80,1.40
"Calhoun County, Alabama",1015,No,59.90,54.30,65.90,86,falling,-4.10,-7.20,-0.80
"Blount County, Alabama",1009,No,59.90,52.00,68.60,43,falling,-1.60,-2.50,-0.60
"Del Norte County, California",6015,No,59.90,48.40,73.40,19,falling,-2.30,-3.50,-1.10
"Coffee County, Georgia",13069,No,59.90,49.70,71.60,25,stable,0.30,-1.10,1.80
"Macoupin County, Illinois",17117,No,59.90,51.80,69.20,39,stable,0.10,-1.10,1.40
"LaFourche Parish, Louisiana",22057,No,59.90,53.30,67.00,62,falling,-1.20,-2.30,-0.10
"Alcorn County, Mississippi",28003,No,59.90,50.40,70.80,29,stable,0.20,-1.30,1.80
"Churchill County, Nevada",32001,No,59.90,47.90,74.10,18,stable,0.80,-1.40,3.00
"Fayette County, Pennsylvania",42051,No,59.90,55.10,65.00,119,stable,-0.10,-0.80,0.70
"Giles County, Tennessee",47055,No,59.90,49.50,72.10,24,stable,-1.00,-2.20,0.30
"Rains County, Texas",48379,No,59.90,44.90,79.50,11,falling,-2.60,-4.70,-0.40
"Navarro County, Texas",48349,No,59.90,51.20,69.70,35,falling,-1.30,-2.40,-0.10
"Upshur County, West Virginia",54097,No,59.90,48.40,73.60,19,stable,-0.30,-1.80,1.20
"Bullitt County, Kentucky",21029,No,59.80,51.80,68.70,44,falling,-2.40,-3.40,-1.40
"Worcester County, Maryland",24047,No,59.80,52.80,67.70,54,stable,-0.80,-1.50,0.00
"Sunflower County, Mississippi",28133,No,59.80,47.40,74.50,17,stable,-0.30,-1.60,1.10
"Page County, Virginia",51139,No,59.80,48.60,73.20,20,stable,0.10,-1.50,1.60
"Raleigh County, West Virginia",54081,No,59.80,53.30,66.90,64,stable,-0.80,-1.60,0.00
"Cleburne County, Alabama",1029,No,59.70,45.20,77.90,12,rising,2.60,0.40,4.90
"Wabash County, Illinois",17185,No,59.70,44.10,79.60,10,stable,0.00,-1.40,1.50
"Edgar County, Illinois",17045,No,59.70,47.00,75.20,16,stable,0.30,-1.40,2.00
"Lee County, Iowa",19111,No,59.70,50.30,70.50,30,stable,-1.00,-2.30,0.30
"Jessamine County, Kentucky",21113,No,59.70,50.20,70.50,29,falling,-1.50,-2.70,-0.30
"Wicomico County, Maryland",24045,No,59.70,53.30,66.70,65,stable,-1.10,-2.20,0.00
"Jefferson County, Mississippi",28063,No,59.70,38.40,88.80,5,stable,-0.10,-2.90,2.80
"Sheridan County, Montana",30091,No,59.70,36.60,98.00,4,**,**,**,**
"Douglas County, Oregon",41019,No,59.70,54.70,65.20,107,falling,-0.70,-1.30,0.00
"Berkeley County, South Carolina",45015,No,59.70,54.30,65.60,97,falling,-1.30,-1.80,-0.70
"Sullivan County, Tennessee",47163,No,59.70,55.30,64.40,138,stable,-0.30,-1.10,0.40
"Nacogdoches County, Texas",48347,No,59.70,51.30,69.00,37,stable,0.00,-1.10,1.10
"Louisa County, Virginia",51109,No,59.70,49.50,71.70,26,stable,-0.90,-2.00,0.30
"Concordia Parish, Louisiana",22029,No,59.60,46.60,75.40,15,stable,-0.50,-1.80,0.90
"Yazoo County, Mississippi",28163,No,59.60,47.50,73.90,17,stable,-0.40,-2.20,1.40
"Reynolds County, Missouri",29179,No,59.60,40.00,87.10,6,stable,0.10,-2.70,3.00
"Trousdale County, Tennessee",47169,No,59.60,39.20,87.40,6,stable,-1.40,-4.00,1.30
"Newton County, Georgia",13217,No,59.50,52.20,67.50,51,stable,-0.80,-1.70,0.10
"Scott County, Kentucky",21209,No,59.50,49.00,71.50,24,falling,-1.60,-3.00,-0.30
"Lyon County, Kentucky",21143,No,59.50,42.20,83.20,8,stable,-0.60,-2.80,1.60
"Sabine Parish, Louisiana",22085,No,59.50,48.20,73.00,20,stable,-0.90,-2.00,0.30
"Beauregard Parish, Louisiana",22011,No,59.50,48.90,71.80,23,stable,-0.50,-1.50,0.40
"St. Clair County, Michigan",26147,No,59.50,54.80,64.50,122,stable,-0.30,-0.90,0.20
"Copiah County, Mississippi",28029,No,59.50,48.30,72.70,20,stable,-1.00,-2.30,0.30
"Pasquotank County, North Carolina",37139,No,59.50,49.80,70.50,27,stable,-0.30,-1.30,0.80
"Butte County, South Dakota",46019,No,59.50,42.10,82.30,8,stable,0.10,-2.40,2.80
"Williamsburg County, South Carolina",45089,No,59.40,49.40,70.90,26,stable,-0.10,-1.40,1.20
"Autauga County, Alabama",1001,No,59.30,50.60,69.20,34,falling,-1.50,-2.60,-0.30
"Independence County, Arkansas",5063,No,59.30,49.60,70.50,27,falling,-3.00,-5.10,-0.90
"Emanuel County, Georgia",13107,No,59.30,46.80,74.30,16,stable,-0.80,-2.60,0.90
"Wayne County, Georgia",13305,No,59.30,47.90,72.60,19,stable,-0.50,-2.00,1.00
"Chippewa County, Michigan",26033,No,59.30,49.70,70.30,27,stable,0.30,-0.80,1.40
"Clinton County, Missouri",29049,No,59.30,46.70,74.50,15,stable,0.00,-1.40,1.50
"Sweet Grass County, Montana",30097,No,59.30,34.90,99.10,4,**,**,**,**
"Alleghany County, North Carolina",37005,No,59.30,44.50,78.60,11,stable,0.10,-1.90,2.10
"Crisp County, Georgia",13081,No,59.20,47.10,73.50,17,stable,-0.80,-2.80,1.20
"Elmore County, Idaho",16039,No,59.20,45.70,75.40,13,stable,-0.90,-2.30,0.50
"Hancock County, Indiana",18059,No,59.20,51.60,67.70,45,stable,0.20,-0.80,1.20
"Bartholomew County, Indiana",18005,No,59.20,52.20,66.90,53,stable,0.20,-0.80,1.20
"Montcalm County, Michigan",26117,No,59.20,51.50,67.60,44,stable,-0.60,-1.70,0.50
"Cleveland County, North Carolina",37045,No,59.20,53.30,65.80,73,stable,0.80,-0.10,1.60
"Chowan County, North Carolina",37041,No,59.20,45.80,75.90,14,stable,-0.30,-1.80,1.20
"Kimble County, Texas",48267,No,59.20,37.40,92.80,5,stable,-0.90,-3.10,1.40
"Bosque County, Texas",48035,No,59.20,47.40,73.70,18,stable,0.00,-1.20,1.20
"Cumberland County, Virginia",51049,No,59.20,41.70,82.00,8,stable,-1.00,-3.20,1.30
"Marquette County, Wisconsin",55077,No,59.20,46.30,75.40,15,stable,1.20,-0.70,3.20
"Mohave County, Arizona",4015,No,59.10,55.60,62.90,216,falling,-3.20,-5.20,-1.30
"Bibb County, Georgia",13021,No,59.10,53.90,64.70,99,falling,-0.70,-1.20,-0.20
"Randolph County, Indiana",18135,No,59.10,48.20,71.90,21,stable,0.10,-1.20,1.40
"Hillsdale County, Michigan",26059,No,59.10,50.60,68.70,36,stable,-0.30,-1.40,0.80
"Chase County, Nebraska",31029,No,59.10,34.70,97.10,4,stable,0.50,-2.30,3.30
"Cortland County, New York",36023,No,59.10,50.20,69.10,32,stable,-0.40,-1.50,0.70
"Beaufort County, North Carolina",37013,No,59.10,51.20,68.10,41,falling,-1.10,-2.20,0.00
"Wheeler County, Texas",48483,No,59.10,36.60,91.50,4,stable,0.00,-3.30,3.40
"Pulaski County, Virginia",51155,No,59.10,49.80,69.80,30,stable,-0.40,-1.50,0.60
"Wrangell-Petersburg Census Area, Alaska",2280,No,59.00,35.30,93.30,4,**,**,**,**
"Lincoln County, Arkansas",5079,No,59.00,42.80,79.50,9,stable,-0.30,-2.30,1.70
"Carroll County, Georgia",13045,No,59.00,52.50,66.10,62,stable,-0.50,-1.20,0.20
"Crawford County, Kansas",20037,No,59.00,49.20,70.30,26,stable,-0.30,-1.60,0.90
"Spencer County, Kentucky",21215,No,59.00,43.00,78.90,10,stable,-1.90,-4.30,0.60
"Shiawassee County, Michigan",26155,No,59.00,51.80,66.90,51,stable,0.20,-0.90,1.30
"Franklin County, Vermont",50011,No,59.00,49.60,69.60,29,stable,0.00,-1.30,1.30
"Calhoun County, Michigan",26025,No,58.90,53.80,64.50,99,stable,-0.10,-0.80,0.70
"Ogemaw County, Michigan",26129,No,58.90,48.00,72.00,22,stable,-0.80,-2.20,0.70
"Van Buren County, Michigan",26159,No,58.90,51.90,66.60,53,stable,-0.30,-1.40,0.80
"Daviess County, Missouri",29061,No,58.90,40.50,83.60,7,stable,-0.90,-2.90,1.10
"Franklin County, North Carolina",37069,No,58.90,50.80,67.90,40,stable,-0.50,-1.50,0.40
"Lincoln County, Oregon",41041,No,58.90,51.40,67.40,47,falling,-1.10,-1.90,-0.30
"Nolan County, Texas",48353,No,58.90,44.50,76.90,11,stable,0.20,-1.50,2.00
"Escambia County, Florida",12033,No,58.80,55.30,62.50,211,falling,-1.20,-1.60,-0.70
"Ascension Parish, Louisiana",22005,No,58.80,51.50,66.80,51,stable,-0.70,-1.60,0.20
"St. Charles Parish, Louisiana",22089,No,58.80,49.30,69.60,29,stable,-5.40,-15.10,5.40
"Baraga County, Michigan",26013,No,58.80,40.40,83.50,7,stable,-1.00,-2.80,0.80
"Schuyler County, New York",36097,No,58.80,46.30,74.10,15,stable,-1.30,-2.70,0.10
"Cannon County, Tennessee",47015,No,58.80,43.70,77.70,10,stable,-1.20,-3.30,1.00
"Cass County, Texas",48067,No,58.80,49.20,70.00,27,stable,-0.70,-1.60,0.30
"Eastland County, Texas",48133,No,58.80,46.60,73.70,16,stable,-0.50,-1.90,0.90
"Fannin County, Texas",48147,No,58.80,49.30,69.80,27,stable,-0.80,-2.20,0.60
"Burt County, Nebraska",31021,No,58.70,39.20,86.40,6,stable,1.70,-1.00,4.40
"Jefferson County, Ohio",39081,No,58.70,52.10,66.00,59,falling,-1.30,-2.20,-0.50
"Washington County, Oklahoma",40147,No,58.70,51.00,67.50,42,stable,0.30,-0.60,1.20
"Bowie County, Texas",48037,No,58.70,52.30,65.60,63,falling,-1.10,-1.80,-0.30
"Ashley County, Arkansas",5003,No,58.60,46.70,72.90,17,falling,-1.50,-2.90,0.00
"Prowers County, Colorado",8099,No,58.60,42.10,79.60,9,stable,-0.90,-3.10,1.40
"Toombs County, Georgia",13279,No,58.60,46.90,72.30,18,falling,-2.10,-3.80,-0.50
"Martin County, Indiana",18101,No,58.60,41.50,81.00,8,stable,0.30,-1.30,1.80
"Delaware County, Indiana",18035,No,58.60,53.00,64.80,80,stable,-9.60,-19.20,1.10
"Des Moines County, Iowa",19057,No,58.60,49.90,68.50,33,stable,0.60,-0.70,1.80
"Tensas Parish, Louisiana",22107,No,58.60,35.40,92.90,4,stable,0.00,-2.50,2.50
"Perry County, Mississippi",28111,No,58.60,41.90,80.00,8,stable,0.40,-1.90,2.80
"Marion County, Missouri",29127,No,58.60,48.00,71.00,22,stable,-0.10,-1.50,1.30
"Jackson County, Oklahoma",40065,No,58.60,46.60,72.90,17,stable,-6.30,-14.50,2.70
"Kershaw County, South Carolina",45055,No,58.60,51.10,67.00,46,falling,-1.20,-2.30,0.00
"Randolph County, Alabama",1111,No,58.50,46.80,72.40,18,stable,1.20,-0.40,2.80
"Madison County, Arkansas",5087,No,58.50,44.10,76.40,12,stable,-0.60,-2.40,1.30
"Clay County, Florida",12019,No,58.50,53.70,63.60,117,falling,-1.60,-2.40,-0.80
"Madison County, Illinois",17119,No,58.50,54.80,62.40,186,falling,-0.50,-1.10,0.00
"Jefferson County, Indiana",18077,No,58.50,48.20,70.50,23,stable,0.50,-0.90,1.90
"Elliott County, Kentucky",21063,No,58.50,39.20,84.90,6,stable,-1.70,-4.60,1.20
"DeSoto County, Mississippi",28033,No,58.50,52.90,64.50,85,falling,-1.40,-2.20,-0.60
"Iron County, Missouri",29093,No,58.50,42.50,79.30,9,stable,-1.60,-3.30,0.10
"Wilkes County, North Carolina",37193,No,58.50,51.80,65.90,57,stable,0.40,-0.60,1.30
"Rowan County, North Carolina",37159,No,58.50,53.40,64.00,98,stable,0.00,-0.50,0.50
"Butler County, Ohio",39017,No,58.50,55.10,62.10,221,falling,-2.00,-3.20,-0.70
"Horry County, South Carolina",45051,No,58.50,55.00,62.20,219,falling,-0.80,-1.20,-0.30
"Mitchell County, Texas",48335,No,58.50,39.30,84.00,6,stable,-2.10,-4.40,0.10
"Clay County, Indiana",18021,No,58.40,47.30,71.40,20,stable,-1.20,-2.90,0.50
"Clarke County, Iowa",19039,No,58.40,40.70,81.80,7,stable,1.10,-1.80,4.00
"Allen Parish, Louisiana",22003,No,58.40,46.10,73.00,16,stable,-1.40,-3.40,0.70
"Muskegon County, Michigan",26121,No,58.40,53.70,63.40,118,stable,-0.10,-0.80,0.60
"Dade County, Missouri",29057,No,58.40,40.40,83.30,7,stable,0.40,-2.10,3.00
"Rensselaer County, New York",36083,No,58.40,53.50,63.70,109,falling,-0.70,-1.30,-0.10
"Robeson County, North Carolina",37155,No,58.40,52.60,64.60,79,stable,-0.30,-1.20,0.60
"Johnston County, North Carolina",37101,No,58.40,53.10,64.20,94,falling,-1.40,-2.30,-0.50
"Palo Pinto County, Texas",48363,No,58.40,47.80,70.70,22,falling,-1.70,-2.90,-0.40
